class,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,22x,22y,23x,23y,24x,24y,25x,25y,26x,26y,27x,27y,28x,28y,29x,29y,30x,30y,31x,31y,32x,32y
down,309,141,313,136,315,136,317,136,306,136,303,136,301,136,321,138,296,140,314,149,304,149,336,173,279,169,337,127,276,128,322,133,292,130,313,134,300,130,313,135,302,133,315,137,300,140,327,270,282,270,344,285,258,285,352,380,249,383,348,394,255,395,354,405,232,410
up,311,147,314,141,316,141,317,141,308,141,305,141,303,141,319,143,298,143,314,154,307,153,335,166,280,162,331,119,284,117,320,71,298,75,318,62,301,66,316,62,302,66,316,66,301,69,326,268,281,267,345,289,257,290,351,381,250,383,346,395,255,396,354,405,233,409
down,309,140,313,135,315,135,317,135,306,135,304,135,302,135,321,138,298,140,313,148,305,147,336,175,282,169,340,128,277,127,321,138,297,133,313,141,305,136,311,143,306,139,313,143,304,140,323,268,281,267,335,286,255,286,336,381,242,386,331,393,248,397,337,408,216,409
up,312,147,314,141,315,141,317,141,308,141,305,140,303,140,318,143,296,143,314,153,307,153,332,165,278,162,330,119,285,120,320,71,298,75,317,62,299,66,315,62,300,65,315,66,300,68,327,266,283,266,346,287,269,292,355,379,262,385,350,395,265,398,361,403,254,411
down,309,141,312,136,314,135,316,135,305,136,303,136,301,136,320,138,296,139,313,148,304,148,335,174,279,169,340,127,274,131,324,131,285,126,315,130,288,121,314,133,291,127,316,134,286,130,326,269,282,270,346,286,267,283,355,378,260,385,350,392,264,396,363,404,250,409
up,302,131,306,124,308,124,311,124,297,124,294,125,290,125,315,126,285,128,307,140,297,140,335,162,264,160,335,106,261,108,316,46,281,50,311,34,289,36,308,33,290,35,308,38,289,39,325,286,270,285,346,320,241,322,352,427,236,437,345,445,242,451,357,459,223,468
down,303,128,307,121,310,122,313,122,298,122,295,122,293,122,318,125,286,127,308,137,297,137,335,165,264,160,337,105,256,105,320,113,283,112,312,114,292,113,310,118,294,115,311,120,292,116,324,286,270,284,348,319,239,318,353,436,235,438,345,453,241,453,359,466,220,469
up,303,131,307,125,309,125,312,125,299,125,296,125,293,125,314,127,287,129,308,140,298,139,335,160,265,156,328,102,265,104,313,43,279,48,307,32,285,35,304,32,286,35,305,36,285,39,322,285,268,284,348,323,239,323,353,427,236,431,344,442,243,446,357,457,229,457
down,303,128,308,122,311,122,314,122,299,122,296,122,293,122,318,127,286,127,308,137,297,137,335,166,264,161,337,111,259,105,321,113,284,112,313,112,292,113,311,116,295,116,312,118,294,116,323,288,270,286,351,321,238,319,354,434,236,440,346,451,242,454,360,462,222,471
up,304,132,308,126,310,126,312,126,300,126,297,126,294,126,316,129,288,130,308,141,299,140,335,160,266,158,331,98,266,105,315,38,283,44,310,26,287,29,306,26,287,28,307,30,288,33,324,286,270,284,350,324,239,322,352,430,236,437,344,443,242,453,356,459,227,469
down,304,129,308,123,311,124,315,124,300,123,297,123,294,124,319,127,288,129,309,139,298,138,335,167,265,160,339,109,258,101,321,120,284,114,313,121,293,116,310,126,295,119,312,127,294,119,323,290,270,287,353,324,237,321,355,435,236,437,347,452,242,452,360,464,221,468
up,304,133,306,126,308,126,310,126,299,127,296,127,293,127,313,128,287,130,308,141,299,140,333,159,266,155,330,101,264,103,315,42,284,47,311,31,290,35,308,31,291,34,308,35,290,38,323,287,268,285,363,323,227,325,371,434,221,433,362,453,231,451,385,464,193,465
down,301,131,306,125,309,125,313,125,297,124,294,124,291,124,317,128,283,128,306,140,294,139,333,166,263,159,334,103,260,97,317,113,283,114,309,113,292,115,306,119,294,118,308,120,292,119,322,286,268,284,348,324,234,322,352,437,226,442,343,452,232,457,357,466,206,469
up,302,131,305,125,307,125,309,125,297,125,294,126,292,126,311,128,286,131,306,139,297,139,333,158,265,155,327,100,262,103,313,41,279,47,308,31,283,34,305,31,285,33,305,34,285,37,324,287,269,284,365,326,216,322,356,428,231,425,346,445,243,444,376,460,195,456
down,301,116,304,113,307,113,309,114,297,113,295,113,293,114,314,119,286,120,306,124,296,124,333,163,262,154,332,102,253,93,314,117,283,103,307,117,293,106,306,122,294,108,307,126,292,110,321,288,268,286,365,325,217,322,358,426,232,426,348,441,241,442,376,462,196,458
up,301,136,304,129,306,129,309,128,296,129,293,129,291,129,311,129,286,131,305,143,295,143,331,156,266,154,325,98,264,100,309,38,279,45,304,29,282,33,301,29,283,32,301,32,284,35,322,287,268,284,365,323,218,322,356,426,231,423,346,442,242,443,376,458,197,453
down,302,134,306,127,309,127,312,126,298,127,295,127,292,127,315,129,284,131,307,143,296,143,331,166,264,158,332,105,257,98,316,119,286,120,308,120,294,122,306,123,296,123,307,125,294,126,321,290,269,289,367,323,216,321,357,425,232,427,347,441,241,442,376,460,197,459
